Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-01-29,youtube.com / referral,Referral,not_set,Mobile,United Kingdom,95,123,75,0.6089,82,5,322.6
2026-01-30,(direct) / (none),Direct,not_set,Mobile,United Kingdom,102,137,65,0.4733,58,2,71.27
2026-01-30,(direct) / (none),Direct,not_set,Desktop,India,114,162,88,0.545,55,5,330.37
2026-01-30,(direct) / (none),Direct,not_set,Mobile,India,95,132,84,0.6398,54,5,292.91
2026-01-30,(direct) / (none),Direct,not_set,Desktop,India,100,136,79,0.5793,36,3,98.02
2026-01-30,bing / organic,Organic Search,not_set,Desktop,United States,105,119,85,0.7115,77,2,146.22
2026-01-30,google / organic,Organic Search,not_set,Desktop,United States,103,165,129,0.7817,73,7,224.67
2026-01-30,bing / organic,Organic Search,not_set,Mobile,Australia,113,176,113,0.6412,72,3,143.13
2026-01-30,yahoo / organic,Organic Search,not_set,Mobile,India,104,119,87,0.7317,67,4,521.51
2026-01-30,google / organic,Organic Search,not_set,Desktop,India,106,121,74,0.6112,64,3,130.4
2026-01-30,bing / organic,Organic Search,not_set,Mobile,United States,107,162,123,0.7581,92,6,153.62
2026-01-30,linkedin / social,Organic Social,not_set,Desktop,India,97,106,56,0.5263,83,4,131.87
2026-01-30,bing / cpc,Paid Search,product_launch,Desktop,United States,94,133,74,0.5527,64,0,0.0
2026-01-30,google / cpc,Paid Search,product_launch,Desktop,India,97,151,67,0.4425,51,7,374.22
2026-01-30,google / cpc,Paid Search,brand_campaign,Desktop,United States,102,166,74,0.4444,55,6,201.8
2026-01-30,blog.example.com / referral,Referral,not_set,Mobile,United States,111,171,121,0.7051,105,1,85.84
2026-01-30,partner.com / referral,Referral,not_set,Mobile,United Kingdom,84,98,71,0.7252,88,5,83.76
2026-01-31,(direct) / (none),Direct,not_set,Mobile,Australia,98,160,96,0.5983,57,5,76.5
2026-01-31,(direct) / (none),Direct,not_set,Mobile,Australia,103,165,89,0.5413,54,5,114.35
2026-01-31,(direct) / (none),Direct,not_set,Mobile,United Kingdom,92,136,78,0.5712,64,4,70.79
2026-01-31,(direct) / (none),Direct,not_set,Mobile,India,108,176,106,0.6028,62,6,662.0
2026-01-31,(direct) / (none),Direct,not_set,Mobile,India,98,120,68,0.5651,65,5,161.73
2026-01-31,newsletter / email,Email,retargeting,Desktop,United States,91,112,74,0.659,91,5,707.15
2026-01-31,google / organic,Organic Search,not_set,Desktop,United States,96,106,79,0.7431,67,3,47.49
2026-01-31,bing / organic,Organic Search,not_set,Mobile,India,106,143,101,0.7035,100,4,109.2
2026-01-31,google / organic,Organic Search,not_set,Mobile,Canada,100,109,82,0.7532,91,2,55.86
2026-01-31,bing / organic,Organic Search,not_set,Desktop,India,109,165,114,0.688,53,4,111.31
2026-01-31,google / organic,Organic Search,not_set,Mobile,India,99,129,81,0.627,78,5,346.55
2026-01-31,facebook / social,Organic Social,not_set,Desktop,India,98,149,101,0.6746,57,2,68.6
2026-01-31,facebook / social,Organic Social,not_set,Desktop,India,91,112,62,0.5566,74,1,22.91
2026-01-31,linkedin / social,Organic Social,not_set,Mobile,India,104,139,88,0.6325,65,4,42.54
2026-01-31,linkedin / social,Organic Social,not_set,Desktop,United States,124,145,86,0.5911,58,1,57.28
2026-01-31,facebook / social,Organic Social,not_set,Mobile,Australia,96,147,99,0.6765,65,2,115.66
2026-01-31,facebook / social,Organic Social,not_set,Mobile,India,89,124,78,0.6317,72,2,106.34
2026-01-31,bing / cpc,Paid Search,brand_campaign,Mobile,United States,101,109,63,0.577,40,3,69.88
2026-01-31,bing / cpc,Paid Search,brand_campaign,Desktop,Canada,111,174,80,0.4576,66,10,279.94
2026-01-31,google / cpc,Paid Search,product_launch,Mobile,United States,102,147,74,0.5035,21,7,200.59
2026-01-31,blog.example.com / referral,Referral,not_set,Desktop,Canada,110,174,137,0.7899,108,13,399.86
2026-01-31,youtube.com / referral,Referral,not_set,Tablet,India,84,122,89,0.7255,88,4,134.21
2026-01-31,youtube.com / referral,Referral,not_set,Desktop,India,103,113,86,0.7629,88,3,163.76
2026-02-01,(direct) / (none),Direct,not_set,Tablet,India,115,154,80,0.5163,62,8,273.99
2026-02-01,(direct) / (none),Direct,not_set,Mobile,United Kingdom,89,110,67,0.6084,50,4,121.28
2026-02-01,(direct) / (none),Direct,not_set,Mobile,India,86,134,64,0.4809,60,6,97.16
2026-02-01,promo_email / email,Email,product_launch,Desktop,India,101,127,95,0.7502,82,3,149.87
2026-02-01,google / organic,Organic Search,not_set,Desktop,India,88,95,58,0.6059,76,2,73.21
2026-02-01,google / organic,Organic Search,not_set,Desktop,India,112,136,83,0.6129,63,7,219.71
2026-02-01,google / organic,Organic Search,not_set,Desktop,United States,100,158,106,0.6692,88,9,442.28
2026-02-01,bing / organic,Organic Search,not_set,Tablet,India,114,177,111,0.626,75,8,411.72
2026-02-01,bing / organic,Organic Search,not_set,Mobile,Australia,102,118,76,0.6473,73,4,150.4
2026-02-01,yahoo / organic,Organic Search,not_set,Desktop,Australia,102,118,84,0.7105,69,4,91.42
2026-02-01,bing / organic,Organic Search,not_set,Mobile,India,94,150,99,0.6618,74,2,100.11
2026-02-01,yahoo / organic,Organic Search,not_set,Mobile,Australia,93,144,98,0.6805,78,5,132.62
2026-02-01,yahoo / organic,Organic Search,not_set,Mobile,Australia,93,99,62,0.6253,82,3,110.3
2026-02-01,google / organic,Organic Search,not_set,Mobile,India,101,129,86,0.665,61,6,373.77
2026-02-01,linkedin / social,Organic Social,not_set,Mobile,Australia,85,89,54,0.6075,58,0,0.0
2026-02-01,linkedin / social,Organic Social,not_set,Mobile,India,110,140,89,0.6372,58,3,307.46
2026-02-01,facebook / social,Organic Social,not_set,Mobile,Australia,106,127,78,0.6158,75,6,199.74
2026-02-01,google / cpc,Paid Search,retargeting,Desktop,India,85,134,57,0.4222,49,1,49.77
2026-02-01,google / cpc,Paid Search,product_launch,Mobile,United States,107,114,56,0.4942,40,8,241.22
2026-02-01,partner.com / referral,Referral,not_set,Mobile,India,95,147,98,0.6662,93,9,532.42
2026-02-01,blog.example.com / referral,Referral,not_set,Mobile,United States,107,171,103,0.6051,75,7,241.27
2026-02-01,blog.example.com / referral,Referral,not_set,Mobile,Canada,75,100,65,0.655,97,7,288.47
2026-02-01,partner.com / referral,Referral,not_set,Mobile,United States,114,166,129,0.7783,88,6,184.0
2026-02-02,(direct) / (none),Direct,not_set,Mobile,India,107,115,63,0.5515,63,5,83.93
2026-02-02,(direct) / (none),Direct,not_set,Desktop,India,77,84,44,0.5283,44,1,31.34
2026-02-02,(direct) / (none),Direct,not_set,Desktop,United States,101,150,76,0.508,52,5,196.27
2026-02-02,google / organic,Organic Search,not_set,Desktop,United States,100,121,94,0.7765,87,4,404.54
2026-02-02,bing / organic,Organic Search,not_set,Mobile,United States,96,110,82,0.7487,59,6,262.23
2026-02-02,google / organic,Organic Search,not_set,Tablet,Canada,91,99,59,0.5911,70,5,88.83
2026-02-02,google / organic,Organic Search,not_set,Desktop,India,101,164,116,0.7054,66,7,209.43
2026-02-02,google / organic,Organic Search,not_set,Desktop,Canada,96,120,85,0.711,78,5,241.15
2026-02-02,google / organic,Organic Search,not_set,Mobile,India,89,122,76,0.6258,54,6,225.11
2026-02-02,yahoo / organic,Organic Search,not_set,Mobile,United States,97,118,92,0.7756,68,8,466.86
2026-02-02,google / organic,Organic Search,not_set,Mobile,India,112,165,105,0.6352,87,8,300.37
2026-02-02,google / organic,Organic Search,not_set,Mobile,United Kingdom,95,126,77,0.6087,83,7,278.0
2026-02-02,facebook / social,Organic Social,not_set,Mobile,United States,113,152,74,0.4896,66,3,61.62
2026-02-02,facebook / social,Organic Social,not_set,Mobile,United States,96,115,71,0.6175,56,1,38.19
2026-02-02,linkedin / social,Organic Social,not_set,Desktop,Australia,89,115,71,0.6161,64,3,108.31
2026-02-02,linkedin / social,Organic Social,not_set,Desktop,India,104,111,70,0.6268,63,2,108.86
2026-02-02,google / cpc,Paid Search,product_launch,Desktop,United States,110,116,50,0.4311,44,5,97.59
2026-02-02,bing / cpc,Paid Search,brand_campaign,Tablet,United Kingdom,98,112,59,0.527,40,4,122.28
2026-02-02,bing / cpc,Paid Search,brand_campaign,Desktop,Australia,83,123,60,0.4887,63,7,132.88
2026-02-02,google / cpc,Paid Search,retargeting,Desktop,United States,101,124,47,0.376,65,4,159.88
2026-02-02,bing / cpc,Paid Search,brand_campaign,Mobile,India,100,149,71,0.4759,39,17,656.5
2026-02-02,bing / cpc,Paid Search,retargeting,Mobile,United States,99,113,54,0.4805,70,5,114.25
2026-02-02,google / cpc,Paid Search,retargeting,Mobile,United States,108,135,57,0.4202,52,4,105.19
2026-02-02,google / cpc,Paid Search,retargeting,Mobile,United States,102,143,55,0.3878,31,5,146.01
2026-02-02,google / cpc,Paid Search,retargeting,Mobile,India,117,142,82,0.5792,42,1,37.72
2026-02-02,blog.example.com / referral,Referral,not_set,Mobile,Canada,107,145,109,0.755,102,4,228.67
2026-02-02,blog.example.com / referral,Referral,not_set,Mobile,India,105,117,72,0.6154,92,1,59.76
2026-02-02,partner.com / referral,Referral,not_set,Mobile,Canada,106,128,96,0.7528,87,2,105.17
2026-02-02,partner.com / referral,Referral,not_set,Tablet,India,97,123,84,0.6854,67,3,88.37
2026-02-03,(direct) / (none),Direct,not_set,Mobile,India,87,137,62,0.4551,67,6,305.41
2026-02-03,newsletter / email,Email,brand_campaign,Mobile,India,88,100,75,0.7485,82,7,490.91
2026-02-03,promo_email / email,Email,brand_campaign,Mobile,United States,103,123,105,0.8567,119,3,74.18
2026-02-03,linkedin / social,Organic Social,not_set,Mobile,India,94,117,81,0.6919,66,1,35.53
2026-02-03,instagram / social,Organic Social,not_set,Mobile,Australia,107,135,80,0.5916,80,4,170.18
2026-02-03,linkedin / social,Organic Social,not_set,Desktop,India,98,160,101,0.632,70,2,51.88
2026-02-03,bing / cpc,Paid Search,product_launch,Mobile,United States,112,124,68,0.5457,44,3,94.66
2026-02-03,blog.example.com / referral,Referral,not_set,Desktop,India,96,119,89,0.7501,92,3,60.9
2026-02-03,youtube.com / referral,Referral,not_set,Mobile,Canada,104,141,92,0.6541,104,2,49.5
2026-02-04,(direct) / (none),Direct,not_set,Desktop,Australia,96,149,74,0.4971,76,10,612.1
2026-02-04,(direct) / (none),Direct,not_set,Mobile,India,100,151,82,0.5451,67,5,269.1
2026-02-04,promo_email / email,Email,summer_sale,Desktop,India,96,139,119,0.8581,97,3,158.92
2026-02-04,promo_email / email,Email,product_launch,Mobile,India,115,138,101,0.7297,93,5,169.44
2026-02-04,google / organic,Organic Search,not_set,Mobile,India,102,165,112,0.6791,69,10,515.07
2026-02-04,bing / organic,Organic Search,not_set,Desktop,India,92,132,91,0.6889,66,8,254.63
2026-02-04,bing / organic,Organic Search,not_set,Mobile,United States,100,126,84,0.6656,98,8,164.97
2026-02-04,google / organic,Organic Search,not_set,Desktop,India,88,99,76,0.7699,83,6,156.51
2026-02-04,google / organic,Organic Search,not_set,Mobile,Canada,107,161,105,0.653,74,5,129.3
2026-02-04,google / organic,Organic Search,not_set,Desktop,Canada,106,114,73,0.6382,89,9,653.54
2026-02-04,google / organic,Organic Search,not_set,Mobile,India,96,118,78,0.6622,85,2,82.2
2026-02-04,yahoo / organic,Organic Search,not_set,Mobile,United States,88,99,61,0.6127,79,2,100.69
2026-02-04,yahoo / organic,Organic Search,not_set,Desktop,United States,95,117,88,0.7482,75,3,112.71
2026-02-04,google / organic,Organic Search,not_set,Mobile,United States,119,186,120,0.6426,79,14,402.11
2026-02-04,linkedin / social,Organic Social,not_set,Mobile,United Kingdom,111,162,91,0.5615,54,6,171.11
2026-02-04,linkedin / social,Organic Social,not_set,Desktop,United States,103,143,78,0.5434,73,3,153.55
2026-02-04,instagram / social,Organic Social,not_set,Mobile,India,94,137,86,0.6298,65,0,0.0
2026-02-04,instagram / social,Organic Social,not_set,Mobile,India,122,135,96,0.7074,65,1,30.84
2026-02-04,google / cpc,Paid Search,product_launch,Mobile,Australia,105,151,63,0.416,58,11,516.94
2026-02-04,bing / cpc,Paid Search,retargeting,Desktop,United Kingdom,99,154,36,0.2361,68,5,178.1
2026-02-05,(direct) / (none),Direct,not_set,Mobile,India,101,127,83,0.6524,65,6,202.77
2026-02-05,(direct) / (none),Direct,not_set,Mobile,India,102,132,88,0.6668,63,8,154.77
2026-02-05,(direct) / (none),Direct,not_set,Tablet,United States,107,149,94,0.6281,75,2,36.94
2026-02-05,newsletter / email,Email,brand_campaign,Mobile,United States,112,145,108,0.7443,93,11,371.7
2026-02-05,newsletter / email,Email,product_launch,Mobile,India,103,125,90,0.7211,80,7,197.26
2026-02-05,bing / organic,Organic Search,not_set,Desktop,India,111,167,109,0.6551,80,2,85.57
2026-02-05,bing / organic,Organic Search,not_set,Mobile,India,90,125,85,0.6789,98,7,261.97
2026-02-05,google / organic,Organic Search,not_set,Desktop,United States,101,163,98,0.6009,58,10,390.6
2026-02-05,google / organic,Organic Search,not_set,Desktop,United States,106,171,128,0.7505,89,8,204.56
2026-02-05,google / organic,Organic Search,not_set,Desktop,United States,98,150,106,0.7084,59,7,398.09
2026-02-05,google / organic,Organic Search,not_set,Desktop,India,88,126,86,0.6863,71,9,196.86
2026-02-05,instagram / social,Organic Social,not_set,Tablet,India,93,134,74,0.5501,65,3,174.52
2026-02-05,facebook / social,Organic Social,not_set,Mobile,United Kingdom,99,138,91,0.658,61,2,108.85
2026-02-05,facebook / social,Organic Social,not_set,Mobile,India,110,118,72,0.6101,86,4,196.31
2026-02-05,bing / cpc,Paid Search,brand_campaign,Desktop,India,103,170,78,0.4561,60,11,430.15
2026-02-05,bing / cpc,Paid Search,summer_sale,Desktop,India,108,117,66,0.5643,58,3,147.88
2026-02-05,google / cpc,Paid Search,summer_sale,Desktop,Australia,102,115,52,0.4544,51,4,110.41
2026-02-05,bing / cpc,Paid Search,summer_sale,Mobile,India,115,156,62,0.3958,38,5,269.38
2026-02-05,google / cpc,Paid Search,product_launch,Mobile,India,109,134,55,0.4117,57,4,114.58
2026-02-06,(direct) / (none),Direct,not_set,Desktop,United Kingdom,92,120,63,0.529,42,5,121.69
2026-02-06,(direct) / (none),Direct,not_set,Desktop,United States,112,132,66,0.4967,61,3,88.36
2026-02-06,(direct) / (none),Direct,not_set,Mobile,United Kingdom,112,162,78,0.4826,63,6,286.78
2026-02-06,(direct) / (none),Direct,not_set,Mobile,United States,90,99,43,0.4366,67,2,131.18
2026-02-06,promo_email / email,Email,brand_campaign,Mobile,Australia,92,126,91,0.7214,106,9,295.89
2026-02-06,newsletter / email,Email,retargeting,Mobile,United Kingdom,91,130,106,0.8154,102,4,143.06
2026-02-06,bing / organic,Organic Search,not_set,Desktop,India,99,129,102,0.7927,77,3,101.15
2026-02-06,yahoo / organic,Organic Search,not_set,Mobile,United States,96,120,78,0.6504,76,5,124.63
2026-02-06,bing / organic,Organic Search,not_set,Desktop,India,94,155,103,0.6674,95,2,121.28
2026-02-06,bing / organic,Organic Search,not_set,Desktop,India,114,141,86,0.6083,67,1,29.14
2026-02-06,google / organic,Organic Search,not_set,Desktop,Canada,94,154,104,0.6782,76,8,428.5
2026-02-06,bing / organic,Organic Search,not_set,Desktop,India,102,114,87,0.7594,69,5,154.83
2026-02-06,bing / organic,Organic Search,not_set,Mobile,India,88,96,73,0.7589,58,10,403.25
2026-02-06,linkedin / social,Organic Social,not_set,Desktop,Canada,101,133,94,0.7078,67,4,108.65
2026-02-06,facebook / social,Organic Social,not_set,Desktop,United States,100,155,99,0.6363,73,1,49.95
2026-02-06,bing / cpc,Paid Search,product_launch,Desktop,India,106,129,52,0.4051,60,5,132.3
2026-02-06,google / cpc,Paid Search,brand_campaign,Mobile,India,98,152,80,0.5232,62,7,397.89
2026-02-06,bing / cpc,Paid Search,brand_campaign,Desktop,United States,93,121,63,0.5199,43,5,568.56
2026-02-06,bing / cpc,Paid Search,retargeting,Mobile,Australia,102,117,61,0.5175,31,4,102.73
2026-02-06,google / cpc,Paid Search,summer_sale,Mobile,United States,112,140,67,0.4777,59,4,156.8
2026-02-06,blog.example.com / referral,Referral,not_set,Desktop,Canada,122,194,144,0.7403,101,9,146.96
2026-02-07,(direct) / (none),Direct,not_set,Mobile,United Kingdom,100,162,65,0.4031,71,4,95.39
2026-02-07,(direct) / (none),Direct,not_set,Mobile,India,112,140,95,0.6757,74,1,89.77
2026-02-07,(direct) / (none),Direct,not_set,Desktop,India,104,141,73,0.5162,52,7,331.95
2026-02-07,(direct) / (none),Direct,not_set,Desktop,United States,108,175,125,0.7146,78,5,172.67
2026-02-07,newsletter / email,Email,summer_sale,Desktop,India,108,174,119,0.6818,84,6,141.58
2026-02-07,bing / organic,Organic Search,not_set,Mobile,India,90,99,67,0.6788,104,4,103.29
2026-02-07,yahoo / organic,Organic Search,not_set,Desktop,United States,92,102,79,0.7792,62,0,0.0
2026-02-07,yahoo / organic,Organic Search,not_set,Mobile,United States,96,136,92,0.6757,90,11,271.69
2026-02-07,yahoo / organic,Organic Search,not_set,Mobile,United Kingdom,99,162,105,0.6482,80,6,356.31
2026-02-07,bing / organic,Organic Search,not_set,Mobile,India,92,131,85,0.6456,67,5,85.95
2026-02-07,bing / organic,Organic Search,not_set,Mobile,India,88,103,80,0.7747,76,5,131.46
2026-02-07,instagram / social,Organic Social,not_set,Desktop,United Kingdom,112,158,92,0.585,82,3,132.39
2026-02-07,facebook / social,Organic Social,not_set,Desktop,United States,94,141,89,0.6282,43,2,67.27
2026-02-07,google / cpc,Paid Search,summer_sale,Mobile,India,100,121,65,0.5382,59,6,269.63
2026-02-07,bing / cpc,Paid Search,summer_sale,Desktop,United States,107,113,59,0.5184,44,5,186.41
2026-02-07,youtube.com / referral,Referral,not_set,Tablet,United States,93,130,94,0.7209,81,3,115.58
2026-02-07,blog.example.com / referral,Referral,not_set,Desktop,United Kingdom,105,122,85,0.6983,70,2,42.04
2026-02-08,(direct) / (none),Direct,not_set,Mobile,India,106,172,79,0.4568,51,5,94.86
2026-02-08,(direct) / (none),Direct,not_set,Mobile,India,82,93,48,0.5208,51,3,134.27
2026-02-08,(direct) / (none),Direct,not_set,Mobile,United States,111,130,71,0.5436,57,9,155.65
2026-02-08,yahoo / organic,Organic Search,not_set,Mobile,Canada,99,140,96,0.6831,85,7,343.3
2026-02-08,bing / organic,Organic Search,not_set,Desktop,United Kingdom,94,101,62,0.6113,89,5,318.94
2026-02-08,bing / organic,Organic Search,not_set,Desktop,Australia,86,120,85,0.7106,63,4,78.15
2026-02-08,yahoo / organic,Organic Search,not_set,Tablet,India,98,104,66,0.6365,88,4,149.46
2026-02-08,bing / organic,Organic Search,not_set,Mobile,United States,106,127,79,0.6244,60,4,270.81
2026-02-08,google / organic,Organic Search,not_set,Mobile,India,95,152,99,0.6536,61,7,608.96
2026-02-08,linkedin / social,Organic Social,not_set,Mobile,United Kingdom,100,116,74,0.6412,53,2,104.62
2026-02-08,instagram / social,Organic Social,not_set,Tablet,India,112,185,123,0.6629,50,7,266.79
2026-02-08,linkedin / social,Organic Social,not_set,Mobile,United States,110,143,76,0.5312,58,2,166.43
2026-02-08,bing / cpc,Paid Search,retargeting,Mobile,India,81,119,46,0.386,54,7,137.45
2026-02-08,google / cpc,Paid Search,brand_campaign,Desktop,India,112,138,33,0.2389,48,6,346.75
2026-02-09,(direct) / (none),Direct,not_set,Mobile,United States,89,142,69,0.4832,74,2,91.68
2026-02-09,(direct) / (none),Direct,not_set,Desktop,India,85,123,75,0.6078,74,8,727.53
2026-02-09,(direct) / (none),Direct,not_set,Mobile,India,93,143,94,0.6595,69,4,85.6
2026-02-09,(direct) / (none),Direct,not_set,Desktop,India,100,114,60,0.5282,67,3,67.25
2026-02-09,(direct) / (none),Direct,not_set,Mobile,India,108,118,66,0.556,52,2,147.47
2026-02-09,promo_email / email,Email,retargeting,Mobile,India,99,149,115,0.7705,106,11,384.49
2026-02-09,promo_email / email,Email,brand_campaign,Mobile,United Kingdom,83,128,92,0.7177,97,9,350.61
2026-02-09,google / organic,Organic Search,not_set,Mobile,Canada,101,128,83,0.6448,90,1,40.68
2026-02-09,bing / organic,Organic Search,not_set,Desktop,India,122,169,109,0.6427,75,6,392.46
2026-02-09,bing / organic,Organic Search,not_set,Desktop,United Kingdom,91,149,112,0.7534,49,10,656.81
2026-02-09,yahoo / organic,Organic Search,not_set,Desktop,United States,89,116,74,0.6371,78,5,229.14
2026-02-09,yahoo / organic,Organic Search,not_set,Desktop,India,105,131,92,0.7021,90,7,368.86
2026-02-09,facebook / social,Organic Social,not_set,Desktop,India,108,117,83,0.7054,67,3,112.97
2026-02-09,google / cpc,Paid Search,product_launch,Mobile,United Kingdom,102,132,67,0.5109,75,8,329.52
2026-02-09,bing / cpc,Paid Search,product_launch,Mobile,Canada,95,155,63,0.4078,41,8,590.53
2026-02-09,google / cpc,Paid Search,summer_sale,Desktop,United Kingdom,102,135,72,0.5343,49,5,199.7
2026-02-09,google / cpc,Paid Search,retargeting,Mobile,India,96,157,77,0.4914,40,5,212.22
2026-02-09,youtube.com / referral,Referral,not_set,Desktop,United States,85,94,66,0.6996,63,1,31.06
2026-02-10,(direct) / (none),Direct,not_set,Desktop,United States,118,136,76,0.5574,86,4,123.8
2026-02-10,(direct) / (none),Direct,not_set,Desktop,India,105,123,69,0.5579,57,4,74.68
2026-02-10,(direct) / (none),Direct,not_set,Desktop,United States,94,104,59,0.5644,46,3,121.95
2026-02-10,(direct) / (none),Direct,not_set,Mobile,India,106,130,71,0.5475,66,5,229.8
2026-02-10,promo_email / email,Email,brand_campaign,Mobile,India,98,158,102,0.6441,109,12,341.46
2026-02-10,newsletter / email,Email,retargeting,Mobile,India,104,111,78,0.7049,53,8,417.13
2026-02-10,yahoo / organic,Organic Search,not_set,Desktop,India,88,140,83,0.5918,92,8,369.51
2026-02-10,google / organic,Organic Search,not_set,Desktop,United States,100,138,94,0.6842,88,5,183.85
2026-02-10,google / organic,Organic Search,not_set,Desktop,India,91,126,88,0.6995,80,8,919.01
2026-02-10,bing / organic,Organic Search,not_set,Mobile,India,92,135,92,0.6836,71,9,505.81
2026-02-10,yahoo / organic,Organic Search,not_set,Desktop,Australia,104,159,108,0.6778,80,8,415.75
2026-02-10,bing / organic,Organic Search,not_set,Desktop,India,103,138,89,0.6417,60,5,146.12
2026-02-10,yahoo / organic,Organic Search,not_set,Tablet,India,117,138,100,0.7275,65,5,213.89
2026-02-10,yahoo / organic,Organic Search,not_set,Mobile,United States,99,151,107,0.708,79,11,213.31
2026-02-10,facebook / social,Organic Social,not_set,Desktop,Australia,92,125,73,0.588,67,2,86.48
2026-02-10,linkedin / social,Organic Social,not_set,Desktop,United Kingdom,110,152,93,0.6088,66,0,0.0
2026-02-10,bing / cpc,Paid Search,brand_campaign,Desktop,India,96,131,64,0.4904,53,5,238.58
2026-02-10,google / cpc,Paid Search,brand_campaign,Mobile,India,96,143,81,0.5632,59,9,194.27
2026-02-10,google / cpc,Paid Search,retargeting,Mobile,Australia,102,157,82,0.5221,42,5,208.89
2026-02-10,google / cpc,Paid Search,brand_campaign,Tablet,India,103,126,65,0.517,40,5,251.23
2026-02-10,bing / cpc,Paid Search,brand_campaign,Mobile,India,116,127,64,0.5043,46,4,142.03
2026-02-10,google / cpc,Paid Search,summer_sale,Mobile,India,129,212,106,0.4994,42,5,138.59
2026-02-10,partner.com / referral,Referral,not_set,Desktop,India,111,153,119,0.7767,73,3,194.72
2026-02-10,blog.example.com / referral,Referral,not_set,Desktop,United States,96,124,83,0.6729,66,4,333.43
2026-02-11,(direct) / (none),Direct,not_set,Mobile,India,106,163,99,0.6095,77,3,122.58
2026-02-11,(direct) / (none),Direct,not_set,Mobile,United States,98,132,87,0.6555,60,3,247.09
2026-02-11,(direct) / (none),Direct,not_set,Desktop,India,99,149,70,0.4713,64,3,86.55
2026-02-11,(direct) / (none),Direct,not_set,Desktop,India,102,168,73,0.4316,60,9,324.82
2026-02-11,newsletter / email,Email,brand_campaign,Mobile,United States,91,133,92,0.6919,99,5,161.06
2026-02-11,google / organic,Organic Search,not_set,Mobile,India,96,134,89,0.6628,80,2,96.97
2026-02-11,yahoo / organic,Organic Search,not_set,Mobile,India,94,154,95,0.6136,56,3,121.59
2026-02-11,google / organic,Organic Search,not_set,Desktop,India,106,136,84,0.6189,71,8,234.81
2026-02-11,yahoo / organic,Organic Search,not_set,Mobile,India,90,117,79,0.6788,79,10,549.9
2026-02-11,google / organic,Organic Search,not_set,Mobile,United States,91,146,109,0.7438,74,7,106.61
2026-02-11,facebook / social,Organic Social,not_set,Mobile,India,114,147,98,0.6669,70,2,86.79
2026-02-11,google / cpc,Paid Search,brand_campaign,Desktop,Canada,107,176,105,0.5971,48,4,101.23
2026-02-11,google / cpc,Paid Search,brand_campaign,Mobile,India,107,175,78,0.4442,37,6,173.73
2026-02-11,bing / cpc,Paid Search,brand_campaign,Mobile,United States,103,151,77,0.5074,36,5,175.22
2026-02-11,bing / cpc,Paid Search,product_launch,Desktop,Canada,105,161,99,0.6164,41,5,167.13
2026-02-11,blog.example.com / referral,Referral,not_set,Mobile,India,92,106,76,0.7152,79,2,190.99
2026-02-12,(direct) / (none),Direct,not_set,Tablet,India,112,165,91,0.5514,67,5,346.37
2026-02-12,(direct) / (none),Direct,not_set,Desktop,India,92,99,40,0.4004,40,0,0.0
2026-02-12,(direct) / (none),Direct,not_set,Mobile,United States,97,125,80,0.6403,68,3,46.13
2026-02-12,promo_email / email,Email,retargeting,Desktop,India,91,122,89,0.7285,96,3,78.08
2026-02-12,promo_email / email,Email,product_launch,Desktop,United States,97,115,78,0.6782,98,9,436.65
2026-02-12,yahoo / organic,Organic Search,not_set,Tablet,India,99,124,80,0.6485,82,6,237.41
2026-02-12,yahoo / organic,Organic Search,not_set,Mobile,India,97,131,99,0.7556,95,8,525.32
2026-02-12,google / organic,Organic Search,not_set,Mobile,United States,101,123,81,0.6576,83,9,326.2
2026-02-12,google / organic,Organic Search,not_set,Mobile,United States,101,131,92,0.6999,101,2,75.0
2026-02-12,bing / organic,Organic Search,not_set,Desktop,United States,101,124,73,0.591,65,4,112.04
2026-02-12,google / organic,Organic Search,not_set,Mobile,United States,110,130,95,0.7281,84,4,164.23
2026-02-12,yahoo / organic,Organic Search,not_set,Mobile,United States,105,155,105,0.6801,76,9,168.29
2026-02-12,yahoo / organic,Organic Search,not_set,Desktop,United Kingdom,107,164,114,0.6976,91,11,318.71
2026-02-12,linkedin / social,Organic Social,not_set,Tablet,Canada,97,152,84,0.5558,54,3,136.37
2026-02-12,bing / cpc,Paid Search,brand_campaign,Tablet,India,95,138,53,0.3816,45,5,135.06
2026-02-12,bing / cpc,Paid Search,summer_sale,Mobile,Australia,97,146,60,0.4125,39,8,139.76
2026-02-12,google / cpc,Paid Search,brand_campaign,Mobile,India,93,153,69,0.4505,49,7,181.89
2026-02-12,blog.example.com / referral,Referral,not_set,Desktop,India,100,138,104,0.7538,75,2,100.9
2026-02-12,blog.example.com / referral,Referral,not_set,Mobile,India,93,123,95,0.7707,79,5,326.14
2026-02-13,(direct) / (none),Direct,not_set,Mobile,Canada,104,120,72,0.5989,48,5,269.4
2026-02-13,(direct) / (none),Direct,not_set,Mobile,United States,91,113,71,0.6283,29,4,294.71
2026-02-13,(direct) / (none),Direct,not_set,Mobile,Canada,115,127,67,0.5263,39,4,184.58
2026-02-13,(direct) / (none),Direct,not_set,Mobile,India,112,148,78,0.525,70,6,139.67
2026-02-13,(direct) / (none),Direct,not_set,Desktop,United States,123,136,89,0.6519,67,3,220.89
2026-02-13,(direct) / (none),Direct,not_set,Mobile,United States,90,123,67,0.5462,38,2,75.24
